sale_id,customer_id,product_id,order_quantity,unit_price,order_date,shift_date,discount,tax,payment_method
340,32,3,10,7393.54,2025-08-23,2025-09-02,0.07,0.06,Bank Transfer
341,48,3,10,4501.5,2025-11-22,2025-11-27,0.14,0.14,Bank Transfer
342,42,32,2,7924.83,2026-01-13,2026-02-06,0.19,0.18,Bank Transfer
343,65,47,2,5324.14,2026-02-01,2026-02-07,0.12,0.2,Credit Card
344,100,42,10,7610.08,2026-06-05,2026-07-01,0.12,0.17,PayPal
345,20,16,7,6316.9,2026-03-06,2026-03-30,0.2,0.16,Bank Transfer
346,18,14,10,2143.12,2025-08-11,2025-08-23,0.07,0.17,Credit Card
347,18,25,1,8112.8,2026-05-01,2026-05-08,0.17,0.08,Bank Transfer
348,59,33,3,9696.88,2025-10-19,2025-10-19,0.13,0.1,PayPal
349,71,24,9,7587.44,2025-12-15,2025-12-15,0.11,0.18,Cash
350,43,42,2,1327.17,2026-07-07,2026-07-31,0.05,0.11,Bank Transfer
351,12,44,1,5346.77,2026-06-24,2026-07-08,0.1,0.13,Bank Transfer
352,80,24,4,2846.03,2025-12-15,2026-01-05,0.12,0.18,Credit Card
353,15,14,6,8588.04,2026-04-09,2026-04-30,0.09,0.11,Cash
354,7,34,3,1256.09,2025-08-16,2025-09-11,0.08,0.18,Bank Transfer
355,80,44,1,3870.01,2025-09-23,2025-09-28,0.17,0.05,Cash
356,100,41,9,3121.66,2025-11-04,2025-11-22,0.2,0.16,Credit Card
357,93,27,9,7155.13,2026-05-08,2026-05-17,0.12,0.12,Credit Card
358,57,16,10,2995.13,2025-11-16,2025-11-21,0.16,0.07,PayPal
359,50,10,9,1245.33,2025-08-25,2025-09-22,0.05,0.1,Credit Card
360,71,29,4,4547.25,2025-08-29,2025-09-24,0.08,0.16,Bank Transfer
361,66,15,4,1917.59,2025-07-23,2025-08-03,0.09,0.1,PayPal
362,14,16,6,4984.47,2025-09-10,2025-09-26,0.09,0.15,Credit Card
363,32,15,1,8178.03,2026-02-20,2026-02-28,0.05,0.14,Cash
364,60,47,5,6041.53,2025-11-28,2025-12-07,0.2,0.15,Credit Card
365,45,23,5,9359.09,2026-05-08,2026-05-10,0.19,0.1,Cash
366,37,12,4,9126.08,2026-05-17,2026-05-30,0.12,0.15,Credit Card
367,29,42,9,1017.98,2026-01-22,2026-02-09,0.11,0.08,Cash
368,41,6,7,3665.16,2026-01-07,2026-01-21,0.12,0.17,Cash
369,52,14,5,5003.19,2025-10-05,2025-10-10,0.1,0.13,Cash
370,41,19,6,8080.94,2026-04-24,2026-05-09,0.1,0.16,Bank Transfer
371,55,30,4,8185.23,2026-06-24,2026-07-22,0.13,0.14,Cash
372,52,14,8,2327.56,2026-01-25,2026-02-17,0.18,0.18,Credit Card
373,73,17,6,6704.57,2026-02-10,2026-03-10,0.07,0.12,Credit Card
374,47,4,1,1377.27,2025-09-11,2025-09-13,0.14,0.05,Cash
375,84,31,6,5881.61,2025-09-28,2025-10-05,0.11,0.1,PayPal
376,12,33,3,7713.28,2025-11-02,2025-11-06,0.08,0.15,Credit Card
377,56,43,7,1805.66,2026-06-01,2026-06-21,0.09,0.14,Bank Transfer
378,65,2,10,6791.08,2025-10-26,2025-11-08,0.2,0.1,Cash
379,98,10,2,4136.39,2026-05-10,2026-05-14,0.14,0.07,Bank Transfer
380,45,40,2,3709.21,2026-07-01,2026-07-11,0.05,0.12,PayPal
381,4,10,8,5024.33,2025-08-15,2025-08-16,0.2,0.2,Bank Transfer
382,65,9,3,4246.56,2026-06-11,2026-07-09,0.2,0.16,PayPal
383,21,23,2,9386.43,2025-11-19,2025-12-16,0.17,0.19,Bank Transfer
384,54,13,10,7304.98,2025-10-22,2025-10-29,0.19,0.14,Credit Card
385,24,34,7,4677.44,2026-02-05,2026-02-16,0.1,0.09,PayPal
386,6,38,8,6170.65,2025-11-11,2025-11-23,0.12,0.2,Credit Card
387,54,14,8,2247.55,2025-11-14,2025-11-23,0.13,0.06,PayPal
388,29,43,6,8252.58,2026-02-04,2026-02-18,0.14,0.12,Bank Transfer
389,54,27,2,1349.66,2025-09-11,2025-09-18,0.18,0.06,Bank Transfer
390,97,40,10,1118.17,2026-03-25,2026-04-24,0.15,0.19,Cash
391,7,13,3,7357.92,2025-08-30,2025-09-18,0.17,0.13,PayPal
392,46,50,9,9761.1,2025-07-22,2025-07-26,0.09,0.13,Credit Card
393,67,3,7,6859.91,2026-03-26,2026-04-01,0.11,0.17,Bank Transfer
394,45,40,9,8744.8,2025-10-01,2025-10-30,0.12,0.06,Credit Card
395,2,41,3,7686.09,2025-10-01,2025-10-25,0.06,0.09,Bank Transfer
396,6,13,8,9001.35,2025-07-27,2025-08-21,0.19,0.16,Bank Transfer
397,8,32,1,3146.21,2025-07-21,2025-08-10,0.14,0.07,Credit Card
398,75,24,6,7364.76,2025-08-20,2025-09-04,0.15,0.15,Cash
399,71,50,9,2075.92,2025-11-26,2025-12-08,0.13,0.17,PayPal
400,65,11,1,3658.51,2025-12-03,2025-12-09,0.05,0.16,PayPal
401,4,10,7,9186.02,2026-01-29,2026-02-15,0.07,0.09,Cash
402,54,4,4,5516.96,2026-06-30,2026-07-23,0.08,0.12,Bank Transfer
403,80,37,9,8869.08,2026-07-15,2026-07-17,0.17,0.2,Cash
404,23,49,6,6469.45,2026-05-05,2026-05-25,0.14,0.17,PayPal
405,67,21,1,4003.26,2025-12-20,2026-01-07,0.19,0.17,Credit Card
406,51,18,8,4549.25,2026-04-30,2026-05-07,0.14,0.2,Credit Card
407,70,43,4,8018.55,2025-10-29,2025-10-31,0.06,0.06,PayPal
408,43,23,1,6273.63,2026-06-25,2026-06-29,0.11,0.07,Cash
409,86,19,6,8946.75,2025-12-28,2026-01-10,0.12,0.1,Bank Transfer
410,36,39,5,4263.52,2025-12-23,2025-12-28,0.2,0.13,Credit Card
411,59,43,2,8590.97,2025-11-17,2025-11-20,0.14,0.06,Cash
412,52,6,3,8336.02,2025-11-20,2025-12-11,0.13,0.14,PayPal
413,56,1,5,1490.96,2025-11-09,2025-11-10,0.18,0.11,PayPal
414,51,4,1,2148.98,2026-05-05,2026-05-16,0.14,0.14,Bank Transfer
415,58,17,6,8656.75,2025-08-30,2025-09-28,0.09,0.07,PayPal
416,18,33,3,7766.84,2025-11-04,2025-11-25,0.18,0.19,Bank Transfer
417,40,5,1,9762.31,2025-10-25,2025-11-22,0.11,0.1,Credit Card
418,30,17,10,5403.21,2025-09-07,2025-09-23,0.09,0.17,Bank Transfer
419,98,2,3,2870.9,2025-12-29,2026-01-13,0.19,0.07,Cash
420,94,41,10,1062.38,2026-02-09,2026-02-12,0.14,0.14,Cash
421,40,24,7,8876.02,2026-04-14,2026-04-23,0.07,0.15,Credit Card
422,21,43,2,8500.54,2025-08-10,2025-08-31,0.09,0.09,Credit Card
423,8,8,8,4817.73,2025-12-20,2026-01-01,0.13,0.1,Cash
424,95,2,10,8859.98,2026-03-21,2026-04-06,0.11,0.17,PayPal
425,16,48,2,1591.09,2026-05-21,2026-05-27,0.13,0.05,Bank Transfer
426,3,41,3,5259.06,2025-10-07,2025-10-22,0.08,0.06,Credit Card
427,86,47,10,7606.24,2026-07-10,2026-07-25,0.18,0.16,Cash
428,75,6,9,5170.54,2025-12-27,2026-01-23,0.18,0.07,Cash
429,4,21,4,9006.2,2026-05-27,2026-06-20,0.16,0.19,Cash
430,93,27,5,9015.26,2026-04-21,2026-05-15,0.15,0.19,Bank Transfer
431,46,20,5,3729.07,2026-02-10,2026-03-04,0.18,0.17,Credit Card
432,2,27,1,1915.74,2025-07-24,2025-07-27,0.13,0.18,Cash
433,74,45,10,8570.7,2025-08-03,2025-08-04,0.14,0.13,PayPal
434,41,26,5,2021.7,2026-04-23,2026-04-27,0.16,0.18,Credit Card
435,30,32,8,6288.12,2025-11-23,2025-12-04,0.05,0.06,Bank Transfer
436,18,17,9,5168.81,2025-09-14,2025-09-26,0.15,0.15,Credit Card
437,80,19,6,7334.93,2026-05-13,2026-05-13,0.17,0.17,Credit Card
438,2,40,10,5554.92,2025-11-11,2025-11-11,0.06,0.17,Cash
439,77,15,6,5406.35,2026-03-16,2026-03-30,0.15,0.11,Cash
440,54,29,9,2057.7,2026-03-08,2026-03-09,0.17,0.05,Cash
441,13,42,2,7811.57,2026-05-20,2026-06-14,0.09,0.09,Bank Transfer
442,76,38,1,7958.42,2026-01-25,2026-02-09,0.09,0.07,Cash
443,68,25,5,2042.51,2025-10-18,2025-10-24,0.12,0.08,PayPal
444,92,10,5,4142.33,2026-01-22,2026-01-22,0.18,0.19,Bank Transfer
445,57,46,5,8998.65,2026-02-05,2026-03-04,0.2,0.19,PayPal
446,20,49,8,5154.25,2025-10-12,2025-10-29,0.13,0.19,Credit Card
447,52,9,2,6555.02,2025-07-24,2025-08-02,0.06,0.09,Bank Transfer
448,8,2,7,3456.17,2026-05-01,2026-05-31,0.17,0.08,PayPal
449,78,17,5,2237.46,2026-06-30,2026-07-07,0.06,0.13,PayPal
450,41,16,7,7936.14,2025-11-18,2025-12-04,0.18,0.18,Cash
451,59,5,3,1547.19,2026-04-25,2026-05-05,0.13,0.13,Cash
452,68,38,5,2740.18,2025-07-24,2025-08-09,0.1,0.1,Bank Transfer
453,56,39,2,6410.53,2026-04-02,2026-04-26,0.17,0.13,Credit Card
454,99,22,10,9561.64,2026-05-29,2026-06-23,0.18,0.08,Cash
455,20,44,6,5316.71,2025-07-30,2025-08-29,0.19,0.14,Credit Card
456,55,42,9,4847.89,2026-05-06,2026-05-07,0.07,0.16,Cash
457,91,11,2,8373.84,2026-05-13,2026-05-30,0.13,0.06,Cash
458,82,46,3,4734.75,2025-11-30,2025-11-30,0.1,0.09,Credit Card
459,32,32,9,2539.49,2026-03-06,2026-03-24,0.15,0.11,Bank Transfer
460,20,32,5,1865.05,2026-03-25,2026-03-30,0.06,0.15,Credit Card
461,12,50,8,6664.07,2026-03-18,2026-03-23,0.18,0.13,Bank Transfer
462,18,24,2,2660.32,2026-04-06,2026-04-24,0.12,0.09,Credit Card
463,16,4,9,3266.33,2025-09-02,2025-09-24,0.1,0.09,Cash
464,26,46,4,8766.99,2026-02-22,2026-03-02,0.09,0.13,Credit Card
465,76,25,5,2736.21,2025-09-19,2025-10-06,0.07,0.17,Bank Transfer
466,9,7,8,2866.59,2025-12-23,2026-01-17,0.15,0.17,PayPal
467,91,33,7,4053.62,2026-05-31,2026-06-12,0.14,0.16,Cash
468,38,25,3,5675.2,2026-05-26,2026-06-07,0.08,0.06,Credit Card
469,36,36,9,9253.42,2025-07-29,2025-08-22,0.12,0.15,Credit Card
470,99,47,6,7978.06,2026-05-28,2026-06-19,0.13,0.07,Credit Card
471,90,12,3,4803.41,2026-04-21,2026-05-08,0.07,0.17,Bank Transfer
472,89,39,9,8186.13,2025-12-27,2026-01-09,0.19,0.09,Bank Transfer
473,32,22,7,3857.69,2026-07-01,2026-07-12,0.07,0.12,PayPal
474,44,40,9,7235.43,2025-07-27,2025-08-03,0.09,0.19,Cash
475,24,29,6,9836.01,2025-12-11,2025-12-25,0.18,0.1,Cash
476,48,32,7,2229.86,2025-10-28,2025-10-31,0.14,0.12,PayPal
477,41,22,10,7891.38,2025-11-22,2025-11-25,0.06,0.1,Credit Card
478,24,14,3,8504.05,2026-05-22,2026-06-15,0.2,0.11,Bank Transfer
479,51,24,3,8017.3,2026-01-10,2026-01-31,0.06,0.08,Cash
480,19,48,6,7673.01,2025-10-28,2025-11-15,0.2,0.19,Cash
481,17,44,3,6791.48,2026-01-08,2026-02-01,0.07,0.14,PayPal
482,63,29,3,8245.37,2026-06-30,2026-07-22,0.06,0.05,Cash
483,54,38,7,3190.28,2026-05-11,2026-05-31,0.15,0.17,Credit Card
484,6,18,5,9812.33,2025-09-04,2025-09-24,0.06,0.1,PayPal
485,32,2,8,3008.51,2025-12-05,2025-12-13,0.14,0.12,PayPal
486,10,4,2,2903.56,2026-05-05,2026-05-09,0.11,0.14,Cash
487,65,6,2,1227.49,2025-12-29,2026-01-27,0.17,0.13,PayPal
488,25,40,5,8349.86,2025-08-31,2025-09-11,0.11,0.06,Credit Card
489,25,17,9,4919.26,2026-02-05,2026-02-15,0.15,0.18,PayPal
490,12,13,6,7645.76,2025-09-01,2025-09-17,0.12,0.11,PayPal
491,23,47,8,7204.62,2026-01-24,2026-02-06,0.18,0.1,PayPal
492,2,14,10,5400.95,2025-12-19,2026-01-05,0.14,0.18,Credit Card
493,49,2,8,8745.96,2026-01-04,2026-01-06,0.19,0.11,PayPal
494,79,33,3,8578.68,2026-06-17,2026-07-11,0.11,0.19,Credit Card
495,33,27,2,3959.29,2026-04-12,2026-04-30,0.11,0.16,Credit Card
496,11,37,6,4260.6,2026-02-12,2026-02-20,0.06,0.17,PayPal
497,88,32,5,8529.66,2025-08-25,2025-09-06,0.14,0.09,Cash
498,41,5,10,7975.1,2025-11-02,2025-11-30,0.12,0.08,Cash
499,55,21,7,7815.84,2025-10-10,2025-10-30,0.18,0.13,Cash
500,82,36,6,1766.24,2026-06-21,2026-07-02,0.12,0.13,Credit Card
501,43,17,6,8949.65,2025-12-28,2026-01-06,0.06,0.09,PayPal
502,32,24,1,9205.7,2025-10-23,2025-11-03,0.15,0.17,Credit Card
503,13,42,8,6644.51,2026-03-01,2026-03-24,0.07,0.14,Bank Transfer
504,86,18,8,8380.6,2025-07-23,2025-07-23,0.1,0.13,PayPal
505,45,45,4,8261.42,2025-11-15,2025-12-10,0.19,0.09,Cash
506,25,27,4,3340.77,2026-04-08,2026-05-03,0.14,0.19,Credit Card
507,90,17,8,3728.27,2025-12-12,2025-12-18,0.09,0.17,Cash
508,55,1,2,8509.28,2026-03-10,2026-04-04,0.06,0.06,Cash
509,76,43,2,4030.65,2025-08-12,2025-08-24,0.18,0.08,PayPal
510,78,18,9,6874.98,2026-07-09,2026-07-17,0.13,0.14,Credit Card
511,34,14,6,4678.35,2025-12-12,2025-12-15,0.12,0.06,Bank Transfer
512,21,24,4,3859.5,2025-11-26,2025-12-16,0.14,0.09,Bank Transfer
513,89,44,3,9105.05,2026-02-20,2026-03-01,0.15,0.2,Bank Transfer
514,98,10,8,3410.88,2026-02-20,2026-03-13,0.17,0.07,Credit Card
515,32,37,1,5263.36,2026-02-09,2026-02-16,0.14,0.07,PayPal
516,94,39,7,9671.06,2026-02-08,2026-03-10,0.06,0.16,Credit Card
517,87,1,4,5472.63,2025-08-25,2025-08-26,0.18,0.18,PayPal
518,92,20,7,4510.32,2025-11-21,2025-12-05,0.13,0.16,Bank Transfer
519,88,25,7,2091.81,2026-02-28,2026-03-24,0.15,0.2,Bank Transfer
520,40,38,1,4048.44,2026-05-13,2026-06-06,0.1,0.05,Bank Transfer
521,83,14,6,5500.23,2026-04-14,2026-04-20,0.12,0.1,PayPal
522,73,12,3,1213.82,2025-11-19,2025-11-25,0.1,0.17,Cash
523,95,32,6,3234.53,2026-01-14,2026-01-24,0.13,0.14,PayPal
524,4,48,1,9438.49,2025-07-20,2025-08-01,0.19,0.1,Credit Card
525,2,31,7,7967.55,2025-09-29,2025-10-10,0.13,0.11,Bank Transfer
526,25,30,3,9064.81,2026-06-17,2026-06-26,0.08,0.14,Cash
527,49,12,3,6492.51,2025-07-31,2025-08-15,0.12,0.12,Credit Card
528,46,3,3,4855.59,2025-08-19,2025-08-21,0.09,0.1,Cash
529,49,35,3,2231.85,2026-03-18,2026-04-14,0.1,0.13,Bank Transfer
530,26,29,5,8901.6,2026-03-31,2026-04-29,0.09,0.08,Credit Card
531,71,50,3,7529.13,2026-04-27,2026-05-01,0.19,0.14,PayPal
532,8,7,8,6347.37,2026-04-01,2026-04-20,0.15,0.18,PayPal
533,43,25,1,6303.12,2025-12-18,2025-12-25,0.12,0.08,Cash
534,18,29,10,1237.13,2025-11-11,2025-11-20,0.05,0.19,Cash
535,5,19,3,9939.41,2025-09-22,2025-09-23,0.05,0.19,Bank Transfer
536,42,7,5,2228.85,2026-06-13,2026-07-05,0.07,0.19,Cash
537,37,40,3,5264.99,2025-09-06,2025-09-07,0.09,0.16,PayPal
538,86,40,4,2871.48,2026-03-25,2026-04-09,0.15,0.05,PayPal
539,50,2,8,4517.74,2026-07-07,2026-07-26,0.17,0.12,PayPal
540,47,12,10,5882.89,2026-05-14,2026-06-04,0.13,0.11,Cash
541,1,41,8,2157.19,2026-07-16,2026-07-30,0.14,0.05,Credit Card
542,51,7,9,7967.27,2026-06-29,2026-07-12,0.14,0.1,Bank Transfer
543,5,35,7,7439.74,2026-06-21,2026-07-07,0.16,0.11,Bank Transfer
544,81,22,6,1947.37,2026-06-27,2026-07-26,0.2,0.15,Credit Card
545,12,20,10,5235.27,2026-03-03,2026-03-09,0.2,0.19,Credit Card
546,31,7,4,4929.78,2025-09-20,2025-09-23,0.13,0.09,Credit Card
547,72,40,6,9644.61,2025-08-20,2025-08-20,0.18,0.19,Cash
548,92,19,1,9729.97,2026-07-09,2026-07-25,0.08,0.1,Credit Card
549,78,35,7,5984.99,2025-08-21,2025-09-02,0.17,0.2,Bank Transfer
550,92,15,7,3920.82,2026-05-12,2026-05-19,0.18,0.17,Bank Transfer
551,65,24,1,6720.74,2025-11-06,2025-11-26,0.09,0.07,PayPal
552,14,40,4,4265.04,2026-04-29,2026-05-10,0.15,0.15,Cash
553,69,22,2,2448.99,2025-12-16,2026-01-12,0.06,0.08,PayPal
554,75,36,8,3211.2,2025-11-11,2025-12-01,0.15,0.11,Credit Card
555,86,13,5,2916.35,2025-12-24,2026-01-03,0.08,0.13,Bank Transfer
556,12,43,10,5385.2,2026-04-16,2026-04-16,0.14,0.15,PayPal
557,20,28,5,8072.18,2025-11-18,2025-12-11,0.08,0.1,Cash
558,22,26,3,3865.19,2026-05-17,2026-06-09,0.13,0.09,PayPal
559,29,5,2,9063.99,2026-02-12,2026-02-22,0.13,0.05,PayPal
560,25,16,8,2357.96,2026-06-24,2026-07-22,0.12,0.17,Credit Card
561,8,46,7,4562.84,2026-06-18,2026-06-27,0.1,0.2,Cash
562,13,11,9,2497.27,2026-06-16,2026-06-22,0.15,0.11,Bank Transfer
563,25,49,9,7661.42,2025-12-24,2026-01-21,0.18,0.13,Credit Card
564,78,7,9,5997.46,2025-09-03,2025-09-27,0.13,0.2,PayPal
565,89,6,8,3215.3,2025-12-21,2026-01-20,0.13,0.1,Cash
566,73,13,1,9331.97,2025-09-13,2025-09-20,0.08,0.09,Cash
567,22,36,8,1039.27,2025-08-03,2025-08-26,0.06,0.05,Bank Transfer
568,73,26,3,7881.75,2026-05-23,2026-06-15,0.2,0.07,PayPal
569,69,33,4,1793.83,2026-01-14,2026-01-14,0.14,0.13,Credit Card
570,77,34,2,3178.47,2025-12-30,2026-01-24,0.13,0.19,Cash
571,3,8,6,7703.86,2025-12-04,2025-12-23,0.2,0.09,PayPal
572,32,42,2,8386.5,2025-10-26,2025-11-22,0.13,0.05,Credit Card
573,87,2,3,3757.38,2026-06-21,2026-07-05,0.18,0.1,Credit Card
574,50,20,9,5090.95,2025-07-20,2025-07-20,0.16,0.06,Bank Transfer
575,16,14,7,8270.03,2025-11-05,2025-11-19,0.1,0.13,Credit Card
576,37,35,6,5300.44,2025-09-12,2025-10-07,0.15,0.09,Bank Transfer
577,20,34,10,8778.71,2026-05-09,2026-05-27,0.12,0.08,Bank Transfer
578,97,33,9,5388.67,2026-04-02,2026-04-10,0.18,0.16,Bank Transfer
579,74,13,5,1332.19,2025-12-25,2026-01-12,0.12,0.1,PayPal
580,16,44,10,9244.75,2026-07-10,2026-07-15,0.1,0.18,Bank Transfer
581,84,33,2,2424.63,2026-07-16,2026-07-23,0.18,0.06,Cash
582,64,8,5,4539.93,2026-03-04,2026-03-04,0.17,0.13,Credit Card
583,73,25,5,7863.37,2025-11-22,2025-11-29,0.07,0.06,Credit Card
584,33,28,2,4848.15,2025-10-06,2025-10-23,0.06,0.05,Bank Transfer
585,6,12,3,9449.66,2026-02-11,2026-03-10,0.18,0.13,PayPal
586,3,26,4,1300.65,2025-08-31,2025-09-11,0.17,0.11,Credit Card
587,32,1,8,3122.38,2025-10-14,2025-10-31,0.09,0.18,PayPal
588,64,6,8,3665.65,2026-02-03,2026-02-07,0.05,0.18,Credit Card
589,6,23,9,8645.63,2026-01-01,2026-01-17,0.07,0.19,PayPal
590,5,28,8,4222.73,2026-04-08,2026-05-04,0.05,0.11,PayPal
591,21,26,4,5356.08,2025-12-17,2026-01-12,0.13,0.15,PayPal
592,72,32,6,4777.04,2025-08-20,2025-09-03,0.1,0.19,Bank Transfer
593,93,32,10,6970.0,2025-09-02,2025-10-01,0.18,0.11,Cash
594,52,44,3,9396.21,2025-10-19,2025-11-11,0.16,0.11,Bank Transfer
595,82,17,5,1076.75,2026-04-04,2026-05-02,0.08,0.2,Bank Transfer
596,85,5,5,9513.99,2026-02-02,2026-02-12,0.07,0.18,Bank Transfer
597,34,15,2,4147.93,2026-01-28,2026-01-29,0.17,0.08,Credit Card
598,14,18,4,9067.3,2025-11-11,2025-12-08,0.16,0.11,PayPal
599,65,38,2,2580.51,2026-07-17,2026-07-26,0.06,0.11,PayPal
600,56,21,6,6278.61,2026-02-21,2026-03-19,0.11,0.08,Cash
601,23,17,1,8781.07,2026-06-25,2026-07-07,0.15,0.1,Cash
602,100,41,2,6275.62,2026-04-28,2026-05-23,0.06,0.13,PayPal
603,54,11,9,8621.89,2025-11-23,2025-12-04,0.19,0.06,Bank Transfer
604,78,11,8,5534.36,2026-03-28,2026-04-04,0.07,0.19,Cash
605,13,12,2,2810.54,2025-10-09,2025-10-25,0.15,0.12,Bank Transfer
606,58,8,7,5392.97,2025-08-14,2025-09-10,0.06,0.14,Bank Transfer
607,100,3,10,3971.33,2025-09-18,2025-10-06,0.07,0.09,PayPal
608,46,37,1,1727.73,2026-05-20,2026-06-01,0.15,0.08,Credit Card
609,29,11,8,7799.22,2025-12-30,2025-12-31,0.08,0.1,PayPal
610,56,28,5,8529.03,2025-08-06,2025-08-22,0.17,0.06,Cash
611,32,30,9,9906.7,2026-06-14,2026-06-22,0.12,0.16,Credit Card
612,75,26,6,3094.87,2025-08-23,2025-09-14,0.2,0.14,Cash
613,17,27,4,6599.35,2025-09-26,2025-10-15,0.09,0.09,Bank Transfer
614,35,48,6,2531.29,2026-02-16,2026-03-14,0.18,0.11,Bank Transfer
615,47,14,5,8109.99,2025-08-18,2025-08-27,0.15,0.11,Bank Transfer
616,40,36,5,4715.97,2025-11-23,2025-12-09,0.18,0.18,Credit Card
617,18,47,7,6084.1,2025-09-14,2025-10-04,0.11,0.07,PayPal
618,94,32,3,4836.05,2025-07-20,2025-08-15,0.08,0.05,Cash
619,5,34,4,4306.1,2026-04-14,2026-04-30,0.14,0.14,Cash
620,19,3,2,1658.89,2026-06-15,2026-06-27,0.2,0.08,Bank Transfer
621,43,20,9,9236.32,2025-12-10,2025-12-23,0.09,0.1,Credit Card
622,73,36,4,9712.29,2026-03-24,2026-04-15,0.12,0.09,PayPal
623,18,5,10,7222.04,2025-08-10,2025-09-03,0.19,0.16,Bank Transfer
624,13,34,2,2634.17,2026-03-20,2026-03-31,0.16,0.08,Bank Transfer
625,2,47,10,5862.34,2025-08-07,2025-08-13,0.1,0.12,Credit Card
626,40,34,8,9037.07,2026-01-04,2026-01-05,0.05,0.16,PayPal
627,20,5,10,3220.28,2026-01-13,2026-01-28,0.13,0.12,Bank Transfer
628,78,27,5,8152.85,2026-06-30,2026-07-19,0.09,0.09,Cash
629,20,23,1,4970.51,2026-04-16,2026-04-21,0.08,0.07,Bank Transfer
630,62,1,5,9539.18,2025-07-27,2025-07-30,0.16,0.19,Cash
631,43,44,7,1844.03,2025-09-09,2025-09-09,0.13,0.16,Bank Transfer
632,35,21,4,2074.36,2026-06-20,2026-06-20,0.07,0.15,Cash
633,5,14,6,7034.66,2026-07-15,2026-07-16,0.11,0.07,Credit Card
634,73,49,2,7293.02,2025-09-12,2025-09-26,0.18,0.17,Bank Transfer
635,5,18,1,8699.97,2025-10-17,2025-10-24,0.12,0.14,Cash
636,58,15,7,1158.18,2025-08-30,2025-09-17,0.12,0.17,Credit Card
637,60,40,4,6228.35,2025-11-09,2025-11-30,0.12,0.06,PayPal
638,80,35,7,6445.54,2025-11-13,2025-12-03,0.15,0.07,Cash
639,4,29,4,7269.44,2026-01-21,2026-01-22,0.13,0.06,Credit Card
640,60,37,9,2826.06,2026-02-23,2026-03-14,0.06,0.06,PayPal
641,52,48,8,7318.05,2025-08-05,2025-08-26,0.17,0.16,Bank Transfer
642,70,44,6,3255.91,2026-03-15,2026-03-28,0.09,0.11,Bank Transfer
643,93,34,6,8540.95,2025-11-28,2025-12-24,0.13,0.17,Credit Card
644,100,16,9,8737.66,2026-07-12,2026-08-10,0.12,0.18,Cash
645,27,20,8,2792.15,2026-05-14,2026-06-03,0.19,0.15,Credit Card
646,65,10,4,1369.34,2025-11-09,2025-12-04,0.09,0.08,Bank Transfer
647,35,49,10,9729.14,2025-09-19,2025-10-14,0.06,0.17,PayPal
648,11,24,8,9912.36,2026-04-30,2026-05-04,0.19,0.16,Cash
649,27,20,2,5060.65,2026-07-13,2026-08-11,0.16,0.16,Credit Card
650,45,43,8,2776.66,2025-11-02,2025-11-29,0.11,0.08,Cash
651,50,22,7,4122.57,2026-04-15,2026-05-11,0.09,0.16,Bank Transfer
652,96,37,8,5257.68,2026-06-07,2026-06-07,0.12,0.18,Bank Transfer
653,90,1,6,2391.65,2025-11-20,2025-12-12,0.12,0.15,Bank Transfer
654,36,6,7,5501.14,2026-02-16,2026-02-28,0.19,0.16,Cash
655,26,37,5,5756.63,2026-06-04,2026-06-06,0.2,0.16,Cash
656,78,43,7,1259.51,2025-11-17,2025-12-10,0.11,0.17,Bank Transfer
657,54,3,6,8853.05,2026-07-09,2026-07-30,0.16,0.19,Cash
658,52,44,10,7061.77,2026-04-06,2026-04-26,0.12,0.18,Bank Transfer
659,65,6,9,3352.95,2026-04-27,2026-05-23,0.14,0.18,Credit Card
660,99,49,5,9777.09,2025-09-13,2025-09-13,0.09,0.16,Bank Transfer
661,8,24,10,3304.11,2025-08-10,2025-08-29,0.08,0.19,PayPal
662,2,28,6,2122.93,2026-02-27,2026-03-23,0.09,0.13,Cash
663,95,4,1,6329.16,2026-01-24,2026-01-27,0.13,0.05,PayPal
664,22,12,1,4231.62,2026-05-31,2026-06-23,0.11,0.1,PayPal
665,47,7,3,1783.86,2025-12-02,2025-12-27,0.09,0.14,Cash
666,34,15,2,4376.48,2025-08-28,2025-09-03,0.07,0.13,Cash
667,28,32,4,8819.9,2025-12-18,2025-12-31,0.07,0.2,Cash
668,64,13,6,4129.46,2026-01-08,2026-02-02,0.1,0.13,Bank Transfer
669,24,7,8,2310.14,2025-10-14,2025-10-27,0.17,0.12,Credit Card
670,59,13,8,4665.1,2026-03-25,2026-04-07,0.14,0.14,Credit Card
671,1,41,10,7494.19,2025-09-19,2025-10-17,0.14,0.13,Credit Card
672,14,19,3,5182.2,2025-09-04,2025-09-19,0.13,0.18,Cash
673,29,31,3,1071.85,2025-10-05,2025-10-05,0.12,0.13,PayPal
674,31,41,3,4394.58,2026-07-13,2026-08-07,0.19,0.16,Cash
675,26,28,2,9489.34,2025-08-07,2025-09-05,0.18,0.15,Credit Card
676,83,40,5,8499.34,2026-03-10,2026-03-28,0.07,0.12,Credit Card
677,86,22,9,1770.11,2026-05-23,2026-06-02,0.1,0.12,Credit Card
678,5,11,2,3842.53,2025-08-23,2025-09-09,0.06,0.07,Bank Transfer
679,68,11,9,5447.76,2025-11-14,2025-11-16,0.1,0.12,Bank Transfer
680,94,5,4,4498.71,2026-01-29,2026-02-18,0.2,0.07,PayPal
681,88,34,2,3861.74,2026-01-24,2026-01-27,0.06,0.17,Bank Transfer
